Book,Chapter,Text,Concepts
SLP,,"The true measure of a hypothesis is not how it does on the training set, but rather how it handles inputs it has not yet seen. We can evaluate that with a second sample of (x;, y;) pairs called a test set. We say that h generalizes well if it accurately predicts the outputs o:",test set
AIMA,chapter2_3,"For example, in chess, the opponent entity is trying to maximize its performance measure, which, by the rules of chess, minimizes agent ’s performance measure. Thus, chess is a competitive multiagent environment. On the other hand, in the taxi-driving environment, avoiding collisions maximizes the performance measure of all agents, so it is a partially cooperative multiagent environment. It is also partially competitive because, for example, only one car can occupy a parking space.","Competitive, Cooperative"
AIMA,chapter2_3,"The agent-design problems in multiagent environments are often quite different from those in single-agent environments; for example, communication often emerges as a rational behavior in multiagent environments; in some competitive environments, randomized behavior is rational because it avoids the pitfalls of predictability. Deterministic vs. nondeterministic. If the next state of the environment is completely determined by the current state and the action executed by the agent(s), then we say the environment is deterministic; otherwise, it is nondeterministic. In principle, an agent need not worry about uncertainty in a fully observable, deterministic environment. If the environment is partially observable, however, then it could appear to be nondeterministic.","Deterministic, Nondeterministic"
SLP,slp-7,"Of the threshold into a bias, a notation we still use (Widrow and Hoff, 1960). The field of neural networks declined after it was shown that a single perceptron unit was unable to model functions as simple as XOR (Minsky and Papert, 1969). While some small amount of work continued during the next two decades, a major revival for the field didn’t come until the 1980s, when practical tools for building deeper networks like error backpropagation became widespread (Rumelhart et al., 1986). During the 1980s a wide variety of neural network and related architectures were developed, particularly for applications in psychology and cognitive science (Rumelhart and McClelland 1986b, McClelland and Elman 1986, Rumelhart and McClelland 1986a, Elman 1990), for which the term connectionist or paral-",connectionist
AIMA,chapter3_4,"A variant of depth-first search called backtracking search uses even less memory. In backtracking, only one successor is generated at a time rather than all successors; each partially expanded node remembers which successor to generate next. In addition, successors are generated by modifying the current state  description directly rather than allocating memory for a brand-new state. This reduces the  memory requirements to just one state description and a path of O(m) actions; a significant  savings over O(bm) states for depth-first search. With backtracking we also have the option  of maintaining an efficient set data structure for the states on the current path, allowing us  to check for a cyclic path in O(1) time rather than O(m). For backtracking to work, we must  be able to undo each action when we backtrack. Backtracking is critical to the success of  many problems with large state descriptions, such as robotic assembly.",Backtracking search
AIMA,chapter1_1,"Turing viewed the physical simulation of a person as unnecessary to demonstrate intelligence. However, other researchers have proposed a total Turing test, which requires interaction with objects and people in the real world. To pass the total Turing test, a robot will need: computer vision and speech recognition to perceive the world; robotics to manipulate objects and move about.","Computer vision, Robotics"
SLP,,"This raw dot product, however, has a problem as a similarity metric: it favors long vectors. The vector length is defined as",vector length
AIMA,chapter3_3,"To be complete, a search algorithm must be systematic in the way it explores an infinite state space, making sure it can eventually reach any state that is connected to the initial state.",Systematic
SLP,slp-7,"Copyrights of a platooned machine car. Like have day logistic regression is a probabilistic classifier that makes use of supervised machine learning. Machine learning classifiers require a training corpus of m input/output pairs (x ‘ yl), (we’ il use superscripts in parentheses to refer to individual instances in the training set—for sentiment classification each instance might be an individual document to be classified.) A machine learning system for classification then has four components:",logistic regression
AIMA,chapter1_1,"We have claimed that AI is interesting, but we have not said what it is. Historically, researchers have pursued several different versions of AI. Some have defined intelligence in terms of fidelity to human performance, while others prefer an abstract, formal definition of intelligence called rationality—loosely speaking, doing the “right thing.” The subject matter itself also varies: some consider intelligence to be a property of internal thought processes and reasoning, while others focus on intelligent behavior, an external characterization.1",Rationality
AIMA,chapter6_2,"Arc consistency tightens down the domains (unary constraints) using the arcs (binary constraints). To make progress on problems like map coloring, we need a stronger notion of consistency. Path consistency tightens the binary constraints by using implicit constraints that are inferred by looking at triples of variables.",Path consistency
SLP,,"Word similarity: While words don't have many synonyms, most words do have lots of similar words. Cat is not a synonym of dog, but cats and dogs are certainly similar words. In moving from synonymy to similarity, it will be useful to shift from talking about relations between word senses (like synonymy) to relations between words (like similarity). Dealing with words avoids having to commit to a particular representation of word senses, which will turn out to simplify our task.",similarity
AIMA,chapter3_4,"When all actions have the same cost, an appropriate strategy is breadth-first search, in which the root node is expanded first, then all the successors of the root node are expanded next, then their successors, and so on. This is a systematic search strategy that is therefore complete even on infinite state spaces.",Breadth-first search
AIMA,chapter6_3,"A more intelligent approach is to backtrack to a variable that might fix the problem—a variable that was responsible for making one of the possible values of SA impossible. To do this, we will keep track of a set of assignments that are in conflict with some value for SA. The set (in this case {Q = red, NSW = green, V = blue}), is called the conflict set for SA. The backjumping method backtracks to the most recent assignment in the conflict set; in this case, backjumping would jump over Tasmania and try a new value for V . This method is easily implemented by a modification to BACKTRACK such that it accumulates the conflict set while checking for a legal value to assign. If no legal value is found, the algorithm should return the most recent element of the conflict set along with the failure indicator.","Conflict set, Backjumping"
SLP,,"The term-document matrix of Fig. 6.2 was first defined as part of the vector space model of information retrieval (Salton, 1971). In this model, a document is represented as a count vector, a column in Fig. 6.3. Vg to review some basic linear algebra, a vector is, at heart, just a list or array of 6 el.",vector space model
AIMA,chapter3_5,"Recursive best-first search (RBFS) attempts to mimic the operation of standard best-first search, but using only linear space. RBFS resembles a recursive depth-first search, but rather than continuing indefinitely down the current path, it uses the f_limit variable to keep track of the f-value of the best alternative path available from any ancestor of the current node. If the current node exceeds this limit, the recursion unwinds back to the alternative path. As the recursion unwinds, RBFS replaces the f-value of each node along the path with a backed-up value—the best f-value of its children. In this way, RBFS remembers the f-value of the best leaf in the forgotten subtree and can therefore decide whether it’s worth reexpanding the subtree at some later time.","Recursive best-first search, backed-up value"
SLP,,"We can evaluate the performance of a learning algorithm with a learning curve, as shown in figure 19.7. For this figure we have 100 examples at our disposal, which we split randomly into a training set and a test set. We learn a hypothesis h with the training set and measure its accuracy with the test set. We can do this starting with a training set of size 1 and increasing one at a time up to size 99. For each size, we actually repeat the process of randomly splitting into training and test sets 20 times, and average the results of the 20 trials. The curve shows that as the training set size grows, the accuracy increases. (For this reason, learning curves are also called happy graphs.) In this graph we reach 95% accuracy, and it looks as if the curve might continue to increase if we had more data.","learning curve, happy graphs"
AIMA,chapter3_6,"A problem with fewer restrictions on the actions is called a relaxed problem. The state-space graph of the relaxed problem is a supergraph of the original state space because the removal of restrictions creates added edges in the graph. Because the relaxed problem adds edges to the state-space graph, any optimal solution in  the original problem is, by definition, also a solution in the relaxed problem; but the relaxed  problem may have better solutions if the added edges provide shortcuts. Hence, the cost of an  optimal solution to a relaxed problem is an admissible heuristic for the original problem.  Furthermore, because the derived heuristic is an exact cost for the relaxed problem, it must  obey the triangle inequality and is therefore consistent",Relaxed problem
SLP,,"Thus, for example, we could compute ppmi(information, data), assuming we preended that fig. 6.6 encompassed all the relevant word contexts/dimensions, as fol-",ppmi
AIMA,chapter5_2,"Given a game tree, the optimal strategy can be determined by working out the minimax value of each state in the tree, which we write as MINIMAX(s). The minimax value is the utility (for MAX) of being in that state, assuming that both players play optimally from there to the end of the game. The minimax value of a terminal state is just its utility. In a non-terminal state, MAX prefers to move to a state of maximum value when it is MAX’s turn to move, and MIN prefers a state of minimum value (that is, minimum value for MAX and thus maximum value for MIN).",Minimax value
SLP,slp-7,"A generative model like Naive Bayes makes use of this likelihood term, which expresses how to generate the features of a document if we knew it was of class c. By contrast, a discriminative model in this text categorization scenario attempts to directly compute p(c|d). Perhaps it will learn to assign a high weight to document features that directly improve its ability to discriminate between possible classes, even if it couldn’t generate an example of one of the classes.",discriminative model
SLP,,One common kind of relatedness between words is if they belong to the same semantic field. A semantic field is a set of words which cover a particular semantic.,semantic field
AIMA,chapter16_3,"Notice that for small changes in wealth relative to the current wealth, almost any curve will be approximately linear. An agent that has a linear curve is said to be risk-neutral. For gambles with small sums, therefore, we expect risk neutrality. In a sense, this justifies the simplified procedure that proposed small gambles to assess probabilities and to justify the axioms of probability in Section 12.2.3.",Risk-neutral
AIMA,chapter7_4,"∧ (and). A sentence whose main connective is ∧, such as W1, 3 ∧ P3, 1, is called a conjunction; its parts are the conjuncts. (The ∧ looks like an “A” for “And.”)",Conjunction
SLP,slp-7,"The multinomial logistic classifier uses a generalization of the sigmoid, called the softmax function, to compute p(y; = 1|x). The softmax function takes a vector z= (z), 2, ..., zx]| of k arbitrary values and maps them to a probability distribution, with each value in the range (0, 1), and all the values summing to 1. Like the sigmoid, it is an exponential function.",softmax
AIMA,,"practical ignorance: even if we know all the rules, we might be uncertain about a particular patient because not all the necessary tests have been or can be run.",practical ignorance
SLP,,"Connotation: Finally, words have affective meanings or connotations. The word connotation has different meanings in different fields, but here we use it to mean the aspects of a word’s meaning that are related to a writer or reader’s emotions, sentiment, opinions, or evaluations. For example, some words have positive connotations (happy) while others have negative connotations (sad). Even words whose meanings are similar in other ways can vary in connotation; consider the difference in connotations between fake, knockoff, forgery, on the one hand, and copy, replica, reproduction on the other, or innocent (positive connotation) and naive (negative connotation). Some words describe positive evaluation (great, love) and others negative evaluation (terrible, hate). Positive or negative evaluation language is called sentiment, as we saw in chapter 4, and word sentiment plays a role in important tasks like sentiment analysis, stance detection, and applications of NLP to the language of politics and consumer reviews.","connotations, sentiment, connotation"
AIMA,chapter22_1,"model-based reinforcement learning: in these approaches the agent uses atransition model of the environment to help interpret the reward signals and to makedecisions about how to act. the model may be initially unknown, in which case theagent learns the model from observing the effects of its actions, or it may already beknown—for example, a chess program may know the rules of chess even if it does notknow how to choose good moves. in partially observable environments, the transitionmodel is also useful for state estimation (see chapter 14'2). model-based reinforcementlearning systems often learn a utility function u(s), defined (as in chapter 17) in termsof the sum of rewards from state s onward.2",model-based reinforcement learning
AIMA,chapter1,"We call ourselves Homo sapiens—man the wise—because our intelligence is so important to us. For thousands of years, we have tried to understand how we think and act—that is, how our brain, a mere handful of matter, can perceive, understand, predict, and manipulate a world far larger and more complicated than itself. The field of artificial intelligence, or AI, is concerned with not just understanding but also building intelligent entities—machines that can compute how to act effectively and safely in a wide variety of novel situations.","Intelligence, Artificial Intelligence"
AIMA,chapter17_2,"In the previous section, we observed that it is possible to get an optimal policy even when the utility function estimate is inaccurate. If one action is clearly better than all others, then the exact magnitude of the utilities on the states involved need not be precise. This insight suggests an alternative way to find optimal policies. The policy iteration algorithm alternates the following two steps, beginning from some initial policy π0: POLICY EVALUATION: given a policy πi, calculate Ui = Uπi , the utility of each state if πi were to be executed. POLICY IMPROVEMENT: Calculate a new MEU policy πi+1, using one-step look-ahead based on Ui","Policy iteration, Policy evaluation, Policy improvement"
AIMA,chapter3_3,Now we must choose which of these three child nodes to consider next. This is the essence of search—following up one option now and putting the others aside for later. Suppose we choose to expand Sibiu first. Figure shows the result: a set of 6 unexpanded nodes (outlined in bold). We call this the frontier of the search tree. We say that any state that has had a node generated for it has been reached (whether or not that node has been expanded),"Frontier, Reached"
SLP,,"Transformers map sequences of input vectors $(x_1, ..., x_n)$ to sequences of output vectors $(y_1, ..., y_n)$ of the same length. Transformers are made up of stacks of transformer blocks, which are multilayer networks made by combining simple linear layers, feedforward networks, and self-attention layers, the key innovation of transformers. Self-attention allows a network to directly extract and use information from arbitrarily large contexts without the need to pass it through intermediate recurrent connections as in RNNs. We’ll start by describing how self-attention works and then return to how it fits into larger transformer blocks.","self-attention, transformers"
SLP,,"The TF-IDF model of meaning is often used for document functions like deciding if two documents are similar. We represent a document by taking the vectors of all the words in the document, and computing the centroid of all those vectors. The centroid is the multidimensional version of the mean; the centroid of a set of vectors is a single vector that has the minimum sum of squared distances to each of the vectors in the set. Given k word vectors w1, w2, ..., wk, the centroid document vector d.","centroid, document vector"
AIMA,chapter22_3,"the second approach, derived from robust control theory, allows for a set of possiblemodels h without assigning probabilities to them, and defines an optimal robust policy «one that gives the best outcome in the worst case over h:",robust control theory
AIMA,chapter1_3,"Logicians in the 19th century developed a precise notation for statements about objects in the world and the relations among them. (Contrast this with ordinary arithmetic notation, which provides only for statements about numbers.) By 1965, programs could, in principle, solve any solvable problem described in logical notation. The so-called logicist tradition within artificial intelligence hopes to build on such programs to create intelligent systems.",Logicist
SLP,,"A better way to deal with continuous values is a split point test—an inequality test on the value of an attribute. For example, at a given node in the tree, it might be the case that testing on weight > 160 gives the most information. Efficient methods exist for finding good split points: start by sorting the values of the attribute, and then consider only split points that are between two examples in sorted order that have different classifications, while keeping track of the running totals of positive and negative examples on each side of the split point. Splitting is the most expensive part of real world decision tree learning applications.",split point
SLP,,"(Gonen and Goldberg, 2019), and this remains an open problem. Historical embeddings are also being used to measure biases in the past. Garg et al. (2018) used embeddings from historical texts to measure the association between embeddings for occupations and embeddings for names of various ethnicities or genders (for example the relative cosine similarity of women’s names versus men’s to occupation words like ‘librarian’ or ‘carpenter’) across the 20th century. They found that the cosines correlate with the empirical historical percentages of women or ethnic groups in those occupations. Historical embeddings also replicated old surveys of ethnic stereotypes; the tendency of experimental participants in 1933 to associate adjectives like ‘industrious’ or ‘superstitious’ with, e.g., Chinese ethnicity, correlates with the cosine between Chinese last names and those adjectives using embeddings trained on 1930s text. They also were able to document historical gender biases, such as the fact that embeddings for adjectives related to competence (‘smart’, ‘wise’, ‘thoughtful’, ‘resourceful’) had a higher cosine with male than female words, and showed that this bias has been slowly decreasing since 1960. We return in later chapters to this question about the role of bias in natural language processing.",garg
AIMA,chapter2_2,"Slightly more intelligent is the sphex wasp. The female sphex will dig a burrow, go out and sting a caterpillar and drag it to the burrow, enter the burrow again to check all is well, drag the caterpillar inside, and lay its eggs. The caterpillar serves as a food source when the eggs hatch. So far so good, but if an entomologist moves the caterpillar a few inches away while the sphex is doing the check, it will revert to the “drag the caterpillar” step of its plan and will continue the plan without modification, re-checking the burrow, even after dozens of caterpillar-moving interventions. The sphex is unable to learn that its innate plan is failing, and thus will not change it. To the extent that an agent relies on the prior knowledge of its designer rather than on its own percepts and learning processes, we say that the agent lacks autonomy. A rational agent should be autonomous—it should learn what it can to compensate for partial or incorrect prior knowledge. For example, a vacuum-cleaning agent that learns to predict where and when additional dirt will appear will do better than one that does not.",Autonomy
AIMA,chapter6_2,"Another important higher-order constraint is the resource constraint, sometimes called the Atmost constraint. For example, in a scheduling problem, let P1, …, P4 denote the numbers of personnel assigned to each of four tasks. The constraint that no more than 10 personnel are assigned in total is written as Atmost(10, P1, P2, P3, P4). We can detect an inconsistency simply by checking the sum of the minimum values of the current domains; for example, if each variable has the domain {3, 4, 5, 6}, the Atmost constraint cannot be satisfied. We can also enforce consistency by deleting the maximum value of any domain if it is not consistent with the minimum values of the other domains. Thus, if each variable in our example has the domain {2, 3, 4, 5, 6}, the values 5 and 6 can be deleted from each domain.",Resource constraint
AIMA,chapter22_2,"one common method, originally used in animal training, is called reward shaping. thisinvolves supplying the agent with additional rewards, called pseudorewards, for “makingprogress.” for example, we might give pseudorewards to the robot for making contact withthe ball or for advancing it toward the goal. such rewards can speed up learning enormoushand are simple to provide, but there is a risk that the agent will learn to maximize thepseudorewards rather than the true rewards; for example, standing next to the ball and“vibrating” causes many contacts with the ball.",reward shaping
SLP,slp_4,"Example: Due to biases in the human labelers), by the resources used (like lexicons. Or model components like pretrained embeddings), or even by model architecture (like what the model is trained to optimize). While the mitigation of these biases (for example by carefully considering the training data sources) is an important area of research, we currently don’t have general solutions. For this reason it’s important. When introducing any NLP model, to study these these kinds of factors and make them clear. One way to do this is by releasing a model card (Mitchell et al., 2019) for each version of a model. A model card documents a machine learning model",model card
AIMA,chapter12_1,"variables in probability theory are called random variables, and their names begin with anuppercase letter. thus, in the dice example, total and die; are random variables. everyrandom variable is a function that maps from the domain of possible worlds 2 to somerange—the set of possible values it can take on. the range of total for two dice is the set{2, ..., 12} and the range of die; is {1, ..., 6}. names for values are always lowercase, so wmight write >, p(x = x) to sum over the values of x. a boolean random variable has therange {true, false}. for example, the proposition that doubles are rolled can be written asdoubles = true. (an alternative range for boolean variables is the set {0, 1}, in which casethe variable is said to have a bernoulli distribution.) by convention, propositions of theform a = true are abbreviated simply as a, while a = false is abbreviated as —a. (the usesof doubles, cavity, and toothache in the preceding section are abbreviations of this kind.)","bernoulli, random variable, range"
AIMA,chapter16_3,"Decision theory is a normative theory: it describes how a rational agent should act. A descriptive theory, on the other hand, describes how actual agents—for example, humans— really do act. The application of economic theory would be greatly enhanced if the two coincided, but there appears to be some experimental evidence to the contrary. The evidence suggests that humans are “predictably irrational”","Normative theory, Descriptive theory"
SLP,,"Part of model selection is qualitative and subjective: we might select polynomials rather than decision trees based on something that we know about the problem. And part is quantitative and empirical: within the class of polynomials, we might select degree = 2 because that value performs best on the validation data set.",model selection
AIMA,chapter7_5,"Before we plunge into the details of theorem-proving algorithms, we will need some additional concepts related to entailment. The first concept is logical equivalence: two sentences and are logically equivalent if they are true in the same set of models. We write this as (Note that is used to make claims about sentences, while is used as part of a sentence.) For example, we can easily show (using truth tables) that and are logically equivalent; other equivalences are shown in Figure 7.11 . These equivalences play much the same role in logic as arithmetic identities do in ordinary mathematics. An alternative definition of equivalence is as follows: any two sentences and are equivalent if and only if each of them entails the other",Logical equivalence
AIMA,chapter6_4,"Another technique called constraint weighting aims to concentrate the search on the important constraints. Each constraint is given a numeric weight, initially all 1. At each step of the search, the algorithm chooses a variable/value pair to change that will result in the lowest total weight of all violated constraints. The weights are then adjusted by incrementing the weight of each constraint that is violated by the current assignment. This has two benefits: it adds topography to plateaus, making sure that it is possible to improve from the current state, and it also adds learning: over time the difficult constraints are assigned higher weights.",Constraint weighting
AIMA,chapter1_4,"An agent is just something that acts (agent comes from the Latin agere, to do). Of course, all computer programs do something, but computer agents are expected to do more: operate autonomously, perceive their environment, persist over a prolonged time period, adapt to change, and create and pursue goals. A rational agent is one that acts so as to achieve the best outcome or, when there is uncertainty, the best expected outcome.","Agent, Rational agent"
SLP,slp-7,Designing features: Features are generally designed by examining the training set with an eye to linguistic intuitions and the linguistic literature on the domain. A careful error analysis on the training set or devset of an early version of a system often provides insights into features.,designing features:
SLP,,"A validation set, also known as a development set or dev set, is used to evaluate the candidate models and choose the best one.",Validation set
AIMA,chapter7_1,"Humans, it seems, know things; and what they know helps them do things. In AI, knowledge-based agents use a process of reasoning over an internal representation of knowledge to decide what actions to take.","Knowledge-based agents, Reasoning, Representation"
AIMA,chapter17_3,"This equation defines a kind of “value” for M in terms of its ability to deliver a stream of timely rewards; the numerator of the fraction represents a utility while the denominator can be thought of as a “discounted time, ” so the value describes the maximum obtainable utility per unit of discounted time. (It’s important to remember that T in the equation is a stopping time, which is governed by a rule for stopping rather than being a simple integer; it reduces to a simple integer only when M is a deterministic reward sequence.) The value defined in Equation (17.15) is called the Gittins index of M.",Gittins index
SLP,,"In general, the input and output values can be discrete or continuous, but for now we will consider only inputs consisting of discrete values and outputs that are either true (a positive example) or false (a negative example). We call this boolean classification. We will use j to index the examples (x is the input vector for the jth example and yj is the output), and xj for the ith attribute of the 7th example.","negative, positive"
AIMA,chapter5_2,"The number of game states is exponential in the depth of the tree. No algorithm can completely eliminate the exponent, but we can sometimes cut it in half, computing the correct minimax decision without examining every state by pruning (see page 90) large parts of the tree that make no difference to the outcome. The particular technique we examine is called alpha–beta pruning",Alpha–beta pruning
AIMA,chapter7_3,"The preceding example not only illustrates entailment but also shows how the definition of entailment can be applied to derive conclusions—that is, to carry out logical inference. The inference algorithm illustrated in Figure 7.5 is called model checking, because it enumerates all possible models to check that is true in all models in which KB is true","Logical inference, Model checking"
SLP,slp_4,"In cross-validation, we choose a number k, and partition our data into k disjoint subsets called folds. Now we choose one of those k folds as a test set, train our classifier on the remaining k-1 folds, and then compute the error rate on the test set. Then we repeat with another fold as the test set, again training on the other k-1 folds. We do this sampling process k times and average the test set error rate from these k runs to get an average error rate. If we choose k = 10, we would train 10 different models (each on 90% of our data), test the model 10 times, and average these 10 values. This is called 10-fold cross-validation.",folds
AIMA,chapter17_3,"A second method, Thompson sampling (Thompson, 1933), chooses chooses an arm randomly according to the probability that the arm is in fact optimal, given the samples so far. Suppose that Pi(μi) is the current probability distribution for the true value of arm Mi. Then a simple way to implement Thompson sampling is to generate one sample from each Pi and then pick the best sample. This algorithm also has a regret that grows as O(logN).",Thompson sampling
SLP,,"When the output is one of a finite set of values (such as sunny/cloudy/rainy or true/false), the learning problem is called classification. When it is a number (such as tomorrow’s temperature, measured either as an integer or a real number), the learning problem has an admittedly obscure name: regression.",classification
AIMA,chapter12_1,laziness: it is too much work to list the complete set of antecedents or consequentsneeded to ensure an exceptionless rule and too hard to use such rules.,laziness
SLP,slp-7,"In this section we give the derivation of the gradient of the cross-entropy loss function lcg for logistic regression. Let’s start with some quick calculus refreshers. First, the derivative of in(x):",logistic regression
SLP,,"Transformers can also be used for sequence labeling tasks (like part-of-speech tagging or named entity tagging) and sequence classification tasks (like sentiment classification), as we’ll see in detail in chapter 11. Just to give a preview, however, we don’t directly train a raw transformer on these tasks. Instead, we use a technique called pretraining, in which we first train a transformer language model on a large corpus of text, in a normal self-supervised way, and only afterwards add a linear feedforward layer on top that we finetune on a smaller dataset hand-labeled with part-of-speech or sentiment labels. Pretraining on large amounts of data via the","finetune, pretraining"
SLP,,"Another option, instead of using just the last token h, to represent the whole sequence, is to use some sort of pooling function of all the hidden states h; for each word i in the sequence. For example, we can create a representation that pools all the n hidden states by taking their element-wise mean:",pooling
AIMA,chapter22_3,"(according to my estimates)?” sarsa is an on-policy algorithm: it learns q-values thatanswer the question “what would this action be worth in this state, assuming i stick with mpolicy?” q-learning is more flexible than sarsa, in the sense that a q-learning agent canlearn how to behave well when under the control of a wide variety of exploration policies.on the other hand, sarsa is appropriate if the overall policy is even partly controlled byother agents or programs, in which case it is better to learn a q-function for what willactually happen rather than what would happen if the agent got to pick estimated bestactions. both q-learning and sarsa learn the optimal policy for the 4 x 3 world, but theydo so at a much slower rate than the adp agent. this is because the local updates do notenforce consistency among all the o-values via the model.",on-policy
SLP,slp_4,"We do this by creating a random variable x ranging over all test sets. Now we ask how likely is it, if the null hypothesis ho was correct, that among these test sets we would encounter the value of 5(x) that we found. We formalize this likelihood as the p-value: the probability, assuming the null hypothesis hp is true, of seeing the 5(x) that we saw or one even greater.",null hypothesis
AIMA,chapter2_3,"DISCRETE VS. CONTINUOUS: The discrete/continuous distinction applies to the state of the environment, to the way time is handled, and to the percepts and actions of the agent. For example, the chess environment has a finite number of distinct states (excluding the clock). Chess also has a discrete set of percepts and actions. Taxi driving is a continuous-state and continuous-time problem: the speed and location of the taxi and of the other vehicles sweep through a range of continuous values and do so smoothly over time. Taxi-driving actions are also continuous (steering angles, etc.). Input from digital cameras is discrete, strictly speaking, but is typically treated as representing continuously varying intensities and locations.","Discrete, Continuous"
AIMA,chapter2_3,"SINGLE-AGENT VS. MULTIAGENT: The distinction between single-agent and multiagent environments may seem simple enough. For example, an agent solving a crossword puzzle by itself is clearly in a single-agent environment, whereas an agent playing chess is in a twoagent environment. However, there are some subtle issues. First, we have described how an entity may be viewed as an agent, but we have not explained which entities must be viewed as agents. Does an agent (the taxi driver for example) have to treat an object (another vehicle) as an agent, or can it be treated merely as an object behaving according to the laws of physics, analogous to waves at the beach or leaves blowing in the wind? The key distinction is whether ’s behavior is best described as maximizing a performance measure whose value depends on agent ’s behavior.","Single-agent, Multiagent"
AIMA,chapter17_2,"The algorithms we have described so far require updating the utility or policy for all states at once. It turns out that this is not strictly necessary. In fact, on each iteration, we can pick any subset of states and apply either kind of updating (policy improvement or simplified value iteration) to that subset. This very general algorithm is called asynchronous policy iteration. Given certain conditions on the initial policy and initial utility function, asynchronous policy iteration is guaranteed to converge to an optimal policy. The freedom to choose any states to work on means that we can design much more efficient heuristic algorithms—for example, algorithms that concentrate on updating the values of states that are likely to be reached by a good policy. There’s no sense planning for the results of an action you will never do.",Asynchronous policy iteration
SLP,,"In a confusion of terminology, Fano used the phrase ""mutual information"" to refer to what we now call ""pointwise mutual information"" and the phrase ""expectation of the mutual information"" for what we now call ""pase ei a pe.""",pointwise mutual information
SLP,slp-7,"How do we make a decision about which class to apply to a test instance x? For a given x, we say yes if the probability p(y = 1|x) is more than .5, and no otherwise. We call .5 the decision boundary.",decision boundary
AIMA,chapter3_3,"A priority queue first pops the node with the minimum cost according to some evaluation function, f. It is used in best-first search.",priority queue
SLP,slp_4,"A very small p-value means that the difference we observed is very unlikely under the null hypothesis, and we can reject the null hypothesis. What counts as very small? It is common to use values like .05 or .01 as the thresholds. A value of .01 means that if the p-value (the probability of observing the 6 we saw assuming hp is true) is less than .01, we reject the null hypothesis and assume that a is indeed better than b. We say that a result (e.g., “a is better than b”) is statistically significant if the 5 we saw has a probability that is below the threshold and we therefore reject this null hypothesis.",statistically significant
AIMA,chapter17_1,"where the discount factor γ is a number between 0 and 1. The discount factor describes the preference of an agent for current rewards over future rewards. When γ is close to 0, rewards in the distant future are viewed as insignificant. When γ is close to 1, an agent is more willing to wait for long-term rewards. When γ is exactly 1, discounted rewards reduce to the special case of purely additive rewards. Notice that additivity was used implicitly in our use of path cost functions in heuristic search algorithms (Chapter 3 ).","Discount factor, Additive reward"
AIMA,chapter6_3,"The algorithm called MAC (for Maintaining Arc Consistency) detects inconsistencies like this. After a variable Xi is assigned a value, the INFERENCE procedure calls AC-3, but instead of a queue of all arcs in the CSP, we start with only the arcs (Xj, Xi) for all Xj that are unassigned variables that are neighbors of Xi. From there, AC-3 does constraint propagation in the usual way, and if any variable has its domain reduced to the empty set, the call to AC-3 fails and we know to backtrack immediately. We can see that MAC is strictly more powerful than forward checking because forward checking does the same thing as MAC on the initial arcs in MAC’s queue; but unlike MAC, forward checking does not recursively propagate constraints when changes are made to the domains of variables.",Maintaining Arc Consistency
SLP,,"Let’s now walk through a slightly more formal presentation of the simplest kind of neural network, the feedforward network. A feedforward network is a multilayer network in which the units are connected with no cycles; the outputs from units in each layer are passed to units in the next higher layer, and no outputs are passed back to lower layers. (In chapter 9 we’ll introduce networks with cycles, called recurrent neural networks.)",feedforward network
SLP,slp_4,"In this section we introduce the multinomial Naive Bayes classifier, so called because it is a Bayesian classifier that makes a simplifying (naive) assumption about.",naive bayes classifier
SLP,slp-7,"The new regularization term, r(@), is used to penalize large weights. Thus a setting of the weights that matches the training data perfectly—but uses many weights with high values to do so—will be penalized more than a setting that matches the data little less well, but does so using smaller weights. There are two common ways to compute this regularization term r(@). L2 regularization is a quadratic function of the weight values, named because it uses the (square of the) L2 norm of the weight values. The L2 norm, ||6||2, is the same as the Euclidean distance of the vector 6 from the origin. If @ consists of n weights, then:",regularization
AIMA,chapter1_1,"The Turing test, proposed by Alan Turing (1950), was designed as a thought experiment that would sidestep the philosophical vagueness of the question “Can a machine think?” A computer passes the test if a human interrogator, after posing some written questions, cannot tell whether the written responses come from a person or from a computer. Chapter 27 discusses the details of the test and whether a computer would really be intelligent if it passed. For now, we note that programming a computer to pass a rigorously applied test provides plenty to work on. The computer would need the following capabilities: natural language processing to communicate successfully in a human language; knowledge representation to store what it knows or hears; automated reasoning to answer questions and to draw new conclusions; machine learning to adapt to new circumstances and to detect and extrapolate patterns.","Turing test, Natural language processing, Knowledge representation, Automated reasoning, Machine learning, Total Turing test"
AIMA,chapter7_3,"Now that we have a notion of truth, we are ready to talk about logical reasoning. This involves the relation of logical entailment between sentences—the idea that a sentence follows logically from another sentence.",Entailment
AIMA,chapter2_4,So far we have talked about agents by describing behavior—the action that is performed after any given sequence of percepts. Now we must bite the bullet and talk about how the insides work. The job of AI is to design an agent program that implements the agent function—the mapping from percepts to actions. We assume this program will run on some sort of computing device with physical sensors and actuators—we call this the agent architecture: agent = architecture + program,"Agent program, Agent architecture"
SLP,,One way to analyze hypothesis spaces is by the bias they impose (regardless of the training data) and the variance they exhibit (from one training set to another).,bias
SLP,,"Tuning of hyperparameters is also important. The parameters of a neural network are the weights w and biases b; those are learned by gradient descent. The hyperparameters are things that are chosen by the algorithm designer; optimal values are tuned on a devset rather than by gradient descent learning on the training set. Hyperparameters include the learning rate, the mini-batch size, the model architecture (the number of layers, the number of hidden nodes per layer, the choice of activation functions), how to regularize, and so on. Gradient descent itself also has many architectural anal ti.",hyperparameter
